1111    45       22      48.89  23      51.11  0       0.00    
1112    45       17      37.78  0       0.00   28      62.22   
1113    36       29      80.56  5       13.89  2       5.56    
1116    48       16      33.33  0       0.00   32      66.67   
1117    48       28      58.33  3       6.25   17      35.42   
1119    40       16      40.00  12      30.00  12      30.00   
1120    45       7       15.56  11      24.44  27      60.00   
1123    28       10      35.71  12      42.86  6       21.43   
1126    48       18      37.50  30      62.50  0       0.00    
1127    40       33      82.50  5       12.50  2       5.00    
1128    48       10      20.83  17      35.42  21      43.75   
112    150      36      24.00  33      22.00  81      54.00   
1130    40       13      32.50  14      35.00  13      32.50   
1133    48       11      22.92  11      22.92  26      54.17   
1134    48       33      68.75  0       0.00   15      31.25   
1136    48       16      33.33  30      62.50  2       4.17    
1137    48       7       14.58  32      66.67  9       18.75   
1138    45       25      55.56  3       6.67   17      37.78   
1139    45       21      46.67  24      53.33  0       0.00    
113    150      6       4.00   104     69.33  40      26.67   
1140    60       4       6.67   11      18.33  45      75.00   
1141    45       32      71.11  8       17.78  5       11.11   
1142    45       14      31.11  6       13.33  25      55.56   
1143    40       28      70.00  8       20.00  4       10.00   
1144    48       23      47.92  10      20.83  15      31.25   
1145    48       14      29.17  25      52.08  9       18.75   
1146    40       29      72.50  1       2.50   10      25.00   
1147    40       28      70.00  5       12.50  7       17.50   
1148    45       14      31.11  10      22.22  21      46.67   
1149    48       29      60.42  12      25.00  7       14.58   
114    140      47      33.57  12      8.57   81      57.86   
1150    40       25      62.50  1       2.50   14      35.00   
1152    48       6       12.50  39      81.25  3       6.25    
1153    48       24      50.00  0       0.00   24      50.00   
1154    48       31      64.58  14      29.17  3       6.25    
1155    48       25      52.08  23      47.92  0       0.00    
1156    45       28      62.22  9       20.00  8       17.78   
1157    0        0       0.00   0       0.00   0       0.00    
1158    48       14      29.17  26      54.17  8       16.67   
1159    48       23      47.92  7       14.58  18      37.50   
115    150      87      58.00  37      24.67  26      17.33   
1160    48       28      58.33  4       8.33   16      33.33   
1162    48       32      66.67  13      27.08  3       6.25    
1163    40       27      67.50  3       7.50   10      25.00   
1165    40       2       5.00   0       0.00   38      95.00   
1166    45       32      71.11  11      24.44  2       4.44    
1167    40       14      35.00  4       10.00  22      55.00   
1168    45       0       0.00   45      100.00 0       0.00    
1169    45       18      40.00  15      33.33  12      26.67   
116    150      29      19.33  0       0.00   121     80.67   
1170    40       26      65.00  0       0.00   14      35.00   
1171    48       31      64.58  2       4.17   15      31.25   
1173    45       38      84.44  6       13.33  1       2.22    
1174    28       1       3.57   0       0.00   27      96.43   
1175    45       3       6.67   10      22.22  32      71.11   
1176    45       4       8.89   0       0.00   41      91.11   
1177    48       32      66.67  8       16.67  8       16.67   
1178    48       17      35.42  5       10.42  26      54.17   
1179    45       25      55.56  3       6.67   17      37.78   
117    150      33      22.00  24      16.00  93      62.00   
1180    40       32      80.00  1       2.50   7       17.50   
1181    45       32      71.11  7       15.56  6       13.33   
1182    40       25      62.50  0       0.00   15      37.50   
1184    36       12      33.33  23      63.89  1       2.78    
1185    48       48      100.00 0       0.00   0       0.00    
1186    48       42      87.50  0       0.00   6       12.50   
1187    45       30      66.67  6       13.33  9       20.00   
1188    40       6       15.00  29      72.50  5       12.50   
1189    48       27      56.25  2       4.17   19      39.58   
118    140      48      34.29  30      21.43  62      44.29   
1190    40       0       0.00   26      65.00  14      35.00   
1191    45       12      26.67  0       0.00   33      73.33   
1192    48       42      87.50  5       10.42  1       2.08    
1193    48       9       18.75  12      25.00  27      56.25   
1195    45       40      88.89  4       8.89   1       2.22    
1196    48       15      31.25  15      31.25  18      37.50   
1197    48       9       18.75  5       10.42  34      70.83   
1198    48       27      56.25  21      43.75  0       0.00    
1199    48       18      37.50  3       6.25   27      56.25   
119    150      46      30.67  59      39.33  45      30.00   
11    175      79      45.14  48      27.43  48      27.43   
1201    36       13      36.11  0       0.00   23      63.89   
1202    48       30      62.50  6       12.50  12      25.00   
1203    40       13      32.50  16      40.00  11      27.50   
1204    45       16      35.56  10      22.22  19      42.22   
1206    36       18      50.00  17      47.22  1       2.78    
120    150      101     67.33  22      14.67  27      18.00   
1213    48       7       14.58  35      72.92  6       12.50   
1215    28       5       17.86  19      67.86  4       14.29   
121    140      26      18.57  43      30.71  71      50.71   
1220    60       5       8.33   10      16.67  45      75.00   
1221    40       19      47.50  8       20.00  13      32.50   
1223    45       8       17.78  9       20.00  28      62.22   
1224    45       2       4.44   25      55.56  18      40.00   
1225    40       12      30.00  22      55.00  6       15.00   
1228    28       15      53.57  0       0.00   13      46.43   
122    140      77      55.00  18      12.86  45      32.14   
1233    45       37      82.22  0       0.00   8       17.78   
1235    36       26      72.22  7       19.44  3       8.33    
123    140      45      32.14  60      42.86  35      25.00   
1240    0        0       0.00   0       0.00   0       0.00    
1244    60       56      93.33  1       1.67   3       5.00    
1245    60       7       11.67  48      80.00  5       8.33    
1248    45       41      91.11  3       6.67   1       2.22    
124    150      36      24.00  64      42.67  50      33.33   
1252    40       6       15.00  4       10.00  30      75.00   
1256    45       23      51.11  16      35.56  6       13.33   
1257    48       19      39.58  22      45.83  7       14.58   
125    140      62      44.29  30      21.43  48      34.29   
1265    40       24      60.00  10      25.00  6       15.00   
1267    48       4       8.33   36      75.00  8       16.67   
1268    25       2       8.00   7       28.00  16      64.00   
126    140      31      22.14  99      70.71  10      7.14    
1272    48       27      56.25  12      25.00  9       18.75   
1273    45       39      86.67  1       2.22   5       11.11   
1274    48       8       16.67  17      35.42  23      47.92   
1276    40       7       17.50  20      50.00  13      32.50   
1278    45       16      35.56  17      37.78  12      26.67   
127    150      44      29.33  8       5.33   98      65.33   
1280    28       2       7.14   2       7.14   24      85.71   
1283    45       13      28.89  20      44.44  12      26.67   
1286    40       5       12.50  6       15.00  29      72.50   
1287    40       33      82.50  0       0.00   7       17.50   
1288    45       9       20.00  9       20.00  27      60.00   
1289    48       43      89.58  1       2.08   4       8.33    
128    140      53      37.86  34      24.29  53      37.86   
1290    0        0       0.00   0       0.00   0       0.00    
1292    45       27      60.00  16      35.56  2       4.44    
1295    45       22      48.89  8       17.78  15      33.33   
1296    45       30      66.67  1       2.22   14      31.11   
1298    45       40      88.89  2       4.44   3       6.67    
1299    36       5       13.89  10      27.78  21      58.33   
129    150      73      48.67  57      38.00  20      13.33   
12    175      124     70.86  19      10.86  32      18.29   
1300    45       24      53.33  21      46.67  0       0.00    
1301    48       19      39.58  17      35.42  12      25.00   
1302    48       29      60.42  0       0.00   19      39.58   
1303    24       10      41.67  4       16.67  10      41.67   
1304    48       34      70.83  14      29.17  0       0.00    
1306    45       11      24.44  3       6.67   31      68.89   
1309    45       12      26.67  5       11.11  28      62.22   
130    140      35      25.00  0       0.00   105     75.00   
1310    45       27      60.00  8       17.78  10      22.22   
1311    45       22      48.89  12      26.67  11      24.44   
1312    40       25      62.50  7       17.50  8       20.00   
1315    40       15      37.50  19      47.50  6       15.00   
1317    48       8       16.67  10      20.83  30      62.50   
1318    40       34      85.00  4       10.00  2       5.00    
1319    45       2       4.44   38      84.44  5       11.11   
131    140      57      40.71  7       5.00   76      54.29   
1320    48       13      27.08  18      37.50  17      35.42   
1321    48       1       2.08   25      52.08  22      45.83   
1322    45       24      53.33  0       0.00   21      46.67   
1323    45       35      77.78  7       15.56  3       6.67    
1324    40       15      37.50  11      27.50  14      35.00   
1325    48       23      47.92  7       14.58  18      37.50   
1327    60       43      71.67  9       15.00  8       13.33   
1328    45       10      22.22  17      37.78  18      40.00   
132    150      8       5.33   125     83.33  17      11.33   
1331    40       24      60.00  16      40.00  0       0.00    
1333    45       18      40.00  6       13.33  21      46.67   
1336    45       16      35.56  23      51.11  6       13.33   
1337    48       12      25.00  19      39.58  17      35.42   
1338    48       22      45.83  14      29.17  12      25.00   
133    140      47      33.57  22      15.71  71      50.71   
1340    21       4       19.05  13      61.90  4       19.05   
1341    48       27      56.25  9       18.75  12      25.00   
1342    45       2       4.44   9       20.00  34      75.56   
1345    45       10      22.22  15      33.33  20      44.44   
1346    36       10      27.78  11      30.56  15      41.67   
1347    40       28      70.00  10      25.00  2       5.00    
1348    48       24      50.00  3       6.25   21      43.75   
1349    48       24      50.00  9       18.75  15      31.25   
134    150      41      27.33  1       0.67   108     72.00   
1350    45       15      33.33  3       6.67   27      60.00   
1351    45       29      64.44  7       15.56  9       20.00   
1352    45       23      51.11  5       11.11  17      37.78   
1353    45       5       11.11  31      68.89  9       20.00   
1354    45       3       6.67   24      53.33  18      40.00   
1355    60       10      16.67  50      83.33  0       0.00    
1356    60       27      45.00  1       1.67   32      53.33   
1358    48       25      52.08  10      20.83  13      27.08   
1359    45       12      26.67  16      35.56  17      37.78   
135    140      56      40.00  46      32.86  38      27.14   
1360    45       11      24.44  34      75.56  0       0.00    
1361    60       23      38.33  16      26.67  21      35.00   
1362    45       19      42.22  3       6.67   23      51.11   
1364    45       20      44.44  13      28.89  12      26.67   
1366    30       7       23.33  20      66.67  3       10.00   
1367    60       24      40.00  4       6.67   32      53.33   
136    150      40      26.67  49      32.67  61      40.67   
1371    40       19      47.50  14      35.00  7       17.50   
1372    60       1       1.67   9       15.00  50      83.33   
1373    40       19      47.50  8       20.00  13      32.50   
1374    45       22      48.89  5       11.11  18      40.00   
1376    40       29      72.50  4       10.00  7       17.50   
1377    40       27      67.50  9       22.50  4       10.00   
137    150      66      44.00  39      26.00  45      30.00   
1381    48       19      39.58  14      29.17  15      31.25   
1382    45       25      55.56  10      22.22  10      22.22   
1384    40       34      85.00  6       15.00  0       0.00    
1385    48       18      37.50  25      52.08  5       10.42   
1386    48       18      37.50  26      54.17  4       8.33    
1388    48       11      22.92  19      39.58  18      37.50   
138    150      88      58.67  28      18.67  34      22.67   
1390    60       44      73.33  0       0.00   16      26.67   
1391    40       25      62.50  12      30.00  3       7.50    
1393    40       7       17.50  1       2.50   32      80.00   
1394    48       28      58.33  16      33.33  4       8.33    
1396    48       6       12.50  19      39.58  23      47.92   
1397    48       12      25.00  34      70.83  2       4.17    
1398    60       16      26.67  38      63.33  6       10.00   
1399    48       25      52.08  0       0.00   23      47.92   
139    150      52      34.67  76      50.67  22      14.67   
13    175      59      33.71  20      11.43  96      54.86   
1401    30       16      53.33  1       3.33   13      43.33   
1402    140      15      10.71  122     87.14  3       2.14    
1403    48       34      70.83  0       0.00   14      29.17   
1404    140      76      54.29  28      20.00  36      25.71   
1406    45       13      28.89  23      51.11  9       20.00   
1407    60       10      16.67  33      55.00  17      28.33   
1409    36       23      63.89  13      36.11  0       0.00    
140    140      46      32.86  92      65.71  2       1.43    
1410    20       18      90.00  0       0.00   2       10.00   
1411    48       20      41.67  9       18.75  19      39.58   
1413    30       25      83.33  3       10.00  2       6.67    
1416    36       8       22.22  3       8.33   25      69.44   
1417    36       26      72.22  0       0.00   10      27.78   
1419    60       24      40.00  15      25.00  21      35.00   
141    140      88      62.86  35      25.00  17      12.14   
1420    36       15      41.67  16      44.44  5       13.89   
1421    32       23      71.88  5       15.62  4       12.50   
1423    36       0       0.00   13      36.11  23      63.89   
1424    30       30      100.00 0       0.00   0       0.00    
1425    36       14      38.89  5       13.89  17      47.22   
1426    36       28      77.78  1       2.78   7       19.44   
1427    32       2       6.25   6       18.75  24      75.00   
1428    32       21      65.62  0       0.00   11      34.38   
1429    36       6       16.67  6       16.67  24      66.67   
142    150      101     67.33  29      19.33  20      13.33   
1432    36       12      33.33  20      55.56  4       11.11   
1433    30       6       20.00  24      80.00  0       0.00    
1435    32       23      71.88  6       18.75  3       9.38    
1437    36       33      91.67  2       5.56   1       2.78    
1438    30       0       0.00   1       3.33   29      96.67   
143    150      144     96.00  6       4.00   0       0.00    
1442    36       6       16.67  11      30.56  19      52.78   
1444    30       12      40.00  9       30.00  9       30.00   
1446    36       28      77.78  0       0.00   8       22.22   
1447    36       25      69.44  4       11.11  7       19.44   
1448    30       10      33.33  5       16.67  15      50.00   
1449    30       22      73.33  2       6.67   6       20.00   
144    140      4       2.86   21      15.00  115     82.14   
1450    36       18      50.00  0       0.00   18      50.00   
1452    36       17      47.22  14      38.89  5       13.89   
1454    36       14      38.89  11      30.56  11      30.56   
1455    30       12      40.00  7       23.33  11      36.67   
1456    30       30      100.00 0       0.00   0       0.00    
145    150      75      50.00  3       2.00   72      48.00   
1460    60       16      26.67  6       10.00  38      63.33   
1463    32       0       0.00   28      87.50  4       12.50   
1464    30       0       0.00   0       0.00   30      100.00  
1466    30       24      80.00  0       0.00   6       20.00   
1467    30       19      63.33  5       16.67  6       20.00   
1468    32       15      46.88  14      43.75  3       9.38    
146    150      52      34.67  22      14.67  76      50.67   
1471    36       25      69.44  2       5.56   9       25.00   
1473    30       13      43.33  14      46.67  3       10.00   
1474    36       25      69.44  2       5.56   9       25.00   
1475    48       26      54.17  1       2.08   21      43.75   
1476    32       15      46.88  9       28.12  8       25.00   
1477    32       15      46.88  1       3.12   16      50.00   
1479    30       2       6.67   28      93.33  0       0.00    
147    140      101     72.14  10      7.14   29      20.71   
1480    36       7       19.44  2       5.56   27      75.00   
1482    30       10      33.33  0       0.00   20      66.67   
1483    36       15      41.67  8       22.22  13      36.11   
1484    45       16      35.56  12      26.67  17      37.78   
1485    36       11      30.56  4       11.11  21      58.33   
1486    36       26      72.22  0       0.00   10      27.78   
1487    36       13      36.11  21      58.33  2       5.56    
1489    32       4       12.50  0       0.00   28      87.50   
148    150      22      14.67  73      48.67  55      36.67   
1491    36       5       13.89  1       2.78   30      83.33   
1492    36       1       2.78   13      36.11  22      61.11   
1493    48       25      52.08  11      22.92  12      25.00   
1494    36       22      61.11  6       16.67  8       22.22   
1498    36       21      58.33  0       0.00   15      41.67   
149    140      45      32.14  60      42.86  35      25.00   
14    175      7       4.00   51      29.14  117     66.86   
1502    36       23      63.89  2       5.56   11      30.56   
1504    36       19      52.78  0       0.00   17      47.22   
1506    24       20      83.33  4       16.67  0       0.00    
1507    40       35      87.50  5       12.50  0       0.00    
1508    32       16      50.00  10      31.25  6       18.75   
1509    20       6       30.00  5       25.00  9       45.00   
150    140      11      7.86   95      67.86  34      24.29   
1510    36       7       19.44  1       2.78   28      77.78   
1511    60       17      28.33  27      45.00  16      26.67   
1512    36       14      38.89  19      52.78  3       8.33    
1514    32       20      62.50  1       3.12   11      34.38   
1515    36       25      69.44  8       22.22  3       8.33    
1516    36       19      52.78  1       2.78   16      44.44   
1518    30       7       23.33  9       30.00  14      46.67   
151    150      3       2.00   123     82.00  24      16.00   
1521    36       9       25.00  6       16.67  21      58.33   
1522    36       4       11.11  12      33.33  20      55.56   
1523    30       17      56.67  0       0.00   13      43.33   
1524    36       3       8.33   28      77.78  5       13.89   
1527    36       15      41.67  17      47.22  4       11.11   
1529    48       20      41.67  14      29.17  14      29.17   
152    140      52      37.14  38      27.14  50      35.71   
1535    30       8       26.67  13      43.33  9       30.00   
1536    36       11      30.56  24      66.67  1       2.78    
1537    36       22      61.11  2       5.56   12      33.33   
1538    32       12      37.50  6       18.75  14      43.75   
1539    30       9       30.00  1       3.33   20      66.67   
153    150      44      29.33  65      43.33  41      27.33   
1542    30       30      100.00 0       0.00   0       0.00    
1544    36       20      55.56  3       8.33   13      36.11   
1545    36       16      44.44  3       8.33   17      47.22   
1546    30       4       13.33  17      56.67  9       30.00   
1547    20       0       0.00   20      100.00 0       0.00    
154    140      44      31.43  8       5.71   88      62.86   
1551    36       21      58.33  0       0.00   15      41.67   
1553    30       6       20.00  24      80.00  0       0.00    
1555    36       15      41.67  12      33.33  9       25.00   
1557    36       9       25.00  4       11.11  23      63.89   
1559    36       17      47.22  0       0.00   19      52.78   
155    140      58      41.43  23      16.43  59      42.14   
1560    36       36      100.00 0       0.00   0       0.00    
1561    36       13      36.11  9       25.00  14      38.89   
1562    36       9       25.00  12      33.33  15      41.67   
1563    36       21      58.33  2       5.56   13      36.11   
1564    36       19      52.78  1       2.78   16      44.44   
1565    48       13      27.08  31      64.58  4       8.33    
1566    48       12      25.00  7       14.58  29      60.42   
1568    36       24      66.67  2       5.56   10      27.78   
1569    30       3       10.00  3       10.00  24      80.00   
156    150      103     68.67  0       0.00   47      31.33   
1571    36       19      52.78  0       0.00   17      47.22   
1572    36       18      50.00  7       19.44  11      30.56   
1576    30       15      50.00  13      43.33  2       6.67    
1577    30       14      46.67  4       13.33  12      40.00   
1578    30       1       3.33   3       10.00  26      86.67   
1579    30       12      40.00  6       20.00  12      40.00   
157    140      92      65.71  7       5.00   41      29.29   
1580    36       10      27.78  1       2.78   25      69.44   
1582    36       22      61.11  1       2.78   13      36.11   
1584    36       29      80.56  1       2.78   6       16.67   
1586    36       10      27.78  17      47.22  9       25.00   
1587    36       23      63.89  8       22.22  5       13.89   
1589    32       5       15.62  27      84.38  0       0.00    
1590    32       1       3.12   31      96.88  0       0.00    
1593    60       16      26.67  6       10.00  38      63.33   
1594    30       5       16.67  5       16.67  20      66.67   
1596    40       24      60.00  2       5.00   14      35.00   
1598    20       18      90.00  2       10.00  0       0.00    
159    140      56      40.00  0       0.00   84      60.00   
15    175      10      5.71   161     92.00  4       2.29    
1604    30       2       6.67   5       16.67  23      76.67   
1605    30       5       16.67  25      83.33  0       0.00    
1608    45       35      77.78  9       20.00  1       2.22    
160    150      98      65.33  3       2.00   49      32.67   
1610    30       9       30.00  3       10.00  18      60.00   
1611    0        0       0.00   0       0.00   0       0.00    
1615    0        0       0.00   0       0.00   0       0.00    
161    140      61      43.57  30      21.43  49      35.00   
1621    30       7       23.33  3       10.00  20      66.67   
1622    30       17      56.67  0       0.00   13      43.33   
1624    18       3       16.67  8       44.44  7       38.89   
1627    36       18      50.00  9       25.00  9       25.00   
1628    30       11      36.67  12      40.00  7       23.33   
1635    36       32      88.89  1       2.78   3       8.33    
163    150      97      64.67  14      9.33   39      26.00   
1641    30       8       26.67  7       23.33  15      50.00   
164    150      107     71.33  7       4.67   36      24.00   
1655    14       14      100.00 0       0.00   0       0.00    
1657    14       2       14.29  12      85.71  0       0.00    
165    140      24      17.14  72      51.43  44      31.43   
1660    32       12      37.50  15      46.88  5       15.62   
1663    24       22      91.67  2       8.33   0       0.00    
166    140      3       2.14   14      10.00  123     87.86   
1671    36       8       22.22  5       13.89  23      63.89   
1672    30       7       23.33  13      43.33  10      33.33   
1674    20       5       25.00  8       40.00  7       35.00   
1676    36       12      33.33  0       0.00   24      66.67   
167    140      67      47.86  38      27.14  35      25.00   
1680    30       3       10.00  2       6.67   25      83.33   
1689    14       0       0.00   8       57.14  6       42.86   
168    150      41      27.33  56      37.33  53      35.33   
1690    48       20      41.67  0       0.00   28      58.33   
1691    32       24      75.00  0       0.00   8       25.00   
1694    14       0       0.00   14      100.00 0       0.00    
1696    32       14      43.75  13      40.62  5       15.62   
169    150      39      26.00  19      12.67  92      61.33   
16    175      66      37.71  69      39.43  40      22.86   
1701    36       28      77.78  3       8.33   5       13.89   
1702    48       29      60.42  11      22.92  8       16.67   
1703    45       9       20.00  7       15.56  29      64.44   
1704    60       53      88.33  2       3.33   5       8.33    
1705    14       6       42.86  3       21.43  5       35.71   
1707    36       22      61.11  0       0.00   14      38.89   
1709    32       9       28.12  17      53.12  6       18.75   
170    150      29      19.33  60      40.00  61      40.67   
1711    30       14      46.67  0       0.00   16      53.33   
1712    36       1       2.78   31      86.11  4       11.11   
1713    36       5       13.89  26      72.22  5       13.89   
1717    36       12      33.33  1       2.78   23      63.89   
1718    32       25      78.12  0       0.00   7       21.88   
1719    36       14      38.89  15      41.67  7       19.44   
171    140      40      28.57  17      12.14  83      59.29   
1721    36       1       2.78   18      50.00  17      47.22   
1722    30       13      43.33  4       13.33  13      43.33   
1723    20       12      60.00  1       5.00   7       35.00   
1725    36       12      33.33  1       2.78   23      63.89   
1726    30       0       0.00   26      86.67  4       13.33   
1727    36       10      27.78  2       5.56   24      66.67   
1728    32       4       12.50  9       28.12  19      59.38   
1729    32       16      50.00  6       18.75  10      31.25   
172    140      18      12.86  8       5.71   114     81.43   
1730    36       5       13.89  18      50.00  13      36.11   
1731    36       0       0.00   34      94.44  2       5.56    
1732    36       29      80.56  0       0.00   7       19.44   
1733    30       17      56.67  7       23.33  6       20.00   
1734    30       11      36.67  6       20.00  13      43.33   
1736    20       20      100.00 0       0.00   0       0.00    
1737    30       10      33.33  16      53.33  4       13.33   
1738    30       20      66.67  7       23.33  3       10.00   
1739    36       3       8.33   22      61.11  11      30.56   
173    140      86      61.43  26      18.57  28      20.00   
1740    30       19      63.33  9       30.00  2       6.67    
1741    36       10      27.78  2       5.56   24      66.67   
1743    36       20      55.56  2       5.56   14      38.89   
1745    36       2       5.56   12      33.33  22      61.11   
1747    32       16      50.00  8       25.00  8       25.00   
1748    30       6       20.00  5       16.67  19      63.33   
1749    36       17      47.22  11      30.56  8       22.22   
1750    20       0       0.00   0       0.00   20      100.00  
1751    30       6       20.00  5       16.67  19      63.33   
1754    30       12      40.00  10      33.33  8       26.67   
1755    30       1       3.33   19      63.33  10      33.33   
1757    30       7       23.33  23      76.67  0       0.00    
1758    30       14      46.67  0       0.00   16      53.33   
1759    36       8       22.22  1       2.78   27      75.00   
175    150      9       6.00   19      12.67  122     81.33   
1760    36       6       16.67  6       16.67  24      66.67   
1761    30       7       23.33  2       6.67   21      70.00   
1762    40       21      52.50  0       0.00   19      47.50   
1763    36       15      41.67  2       5.56   19      52.78   
1764    30       16      53.33  2       6.67   12      40.00   
1765    36       25      69.44  5       13.89  6       16.67   
1768    48       25      52.08  9       18.75  14      29.17   
1769    32       18      56.25  7       21.88  7       21.88   
176    140      124     88.57  13      9.29   3       2.14    
1770    32       16      50.00  8       25.00  8       25.00   
1771    30       5       16.67  0       0.00   25      83.33   
1772    36       2       5.56   6       16.67  28      77.78   
1775    32       12      37.50  6       18.75  14      43.75   
1776    30       16      53.33  3       10.00  11      36.67   
1777    32       14      43.75  2       6.25   16      50.00   
1778    36       14      38.89  22      61.11  0       0.00    
1779    36       27      75.00  7       19.44  2       5.56    
177    150      118     78.67  4       2.67   28      18.67   
1781    30       12      40.00  18      60.00  0       0.00    
1783    36       21      58.33  0       0.00   15      41.67   
1784    30       4       13.33  1       3.33   25      83.33   
1785    30       4       13.33  15      50.00  11      36.67   
1787    36       14      38.89  8       22.22  14      38.89   
178    150      68      45.33  61      40.67  21      14.00   
1792    36       24      66.67  8       22.22  4       11.11   
1795    45       16      35.56  0       0.00   29      64.44   
1796    30       11      36.67  0       0.00   19      63.33   
1797    30       4       13.33  0       0.00   26      86.67   
1799    36       2       5.56   33      91.67  1       2.78    
179    150      96      64.00  53      35.33  1       0.67    
17    175      85      48.57  45      25.71  45      25.71   
1800    18       0       0.00   3       16.67  15      83.33   
1801    20       8       40.00  9       45.00  3       15.00   
1802    36       7       19.44  1       2.78   28      77.78   
1803    30       22      73.33  0       0.00   8       26.67   
1807    30       11      36.67  6       20.00  13      43.33   
1809    45       23      51.11  0       0.00   22      48.89   
180    150      67      44.67  24      16.00  59      39.33   
1810    36       14      38.89  4       11.11  18      50.00   
1812    32       14      43.75  8       25.00  10      31.25   
1814    30       21      70.00  3       10.00  6       20.00   
1815    30       8       26.67  0       0.00   22      73.33   
1816    32       12      37.50  16      50.00  4       12.50   
1819    36       9       25.00  1       2.78   26      72.22   
